,title,originallink,link,description,pubDate
0,"테일러메이드, 원피스 단조 헤드 MG5 웨지 공개",http://www.globalepic.co.kr/view.php?ud=202509041403024556ac3d53c8ec_29,http://www.globalepic.co.kr/view.php?ud=202509041403024556ac3d53c8ec_29,골프의 기준을 높여온 테일러메이드는 세계 정상급 선수들이 요구하는 섬세한 숏<b>게임</b> 감각을 구현하기... 숏<b>게임</b> 퍼포먼스를 한 단계 더 높일 것으로 기대된다. 테일러메이드 아이언 &amp; 웨지 제품 제작 수석 이사... ,"Thu, 04 Sep 2025 20:36:00 +0900"
1,"넷마블, ‘킹 오브 파이터 AFK’ 글로벌 출시… 복고 감성 방치형 RPG로...",https://www.tokenpost.kr/news/game/282925,https://www.tokenpost.kr/news/game/282925,"넷마블이 자회사 넷마블네오가 개발한 신작 모바일 <b>게임</b> ‘킹 오브 파이터 AFK’를 9월 4일 전 세계 시장에 정식으로 출시하면서, 한때 오락실을 휩쓸던 인기 격투 <b>게임</b>이 새로운 장르로 재해석돼 돌아왔다. 이번에... ","Thu, 04 Sep 2025 20:34:00 +0900"
2,"‘공동여행경비구역’ 배우 이석기, 중국 디지털 결제 문화에 당황한 사...",https://sports.khan.co.kr/article/202509042030003?pt=nv,https://m.entertain.naver.com/article/144/0001065129,"김구라, 김태균, 김동준, 김승진, 이석기, 백호 6명이 중국 샤먼에서 펼치는 머니<b>게임</b> 여행리얼리티... 김구라, 김태균, 김동준, 김승진, 이석기, 백호 중 과소비를 감추고, 머니<b>게임</b>을 주도할 브레인 역할을 할 인물은... ","Thu, 04 Sep 2025 20:31:00 +0900"
3,"인천 중구청 펜싱팀, 전국 남녀 펜싱선수권대회서 메달 4개 획득",https://www.kmaeil.com/news/articleView.html?idxno=608233,https://www.kmaeil.com/news/articleView.html?idxno=608233,"이중 모별이 선수는 올해 하계 세계대학경기대회와 세계펜싱선수권대회 등 여러 국제 무대서 좋은 결과를 낸 만큼, 내년 9월 일본 나고야에서 열릴 아시안<b>게임</b> 등에서도 인천 중구의 위상을 높일 수 있을 것으로... ","Thu, 04 Sep 2025 20:30:00 +0900"
4,양배추 없어도 괜찮은데... 닭갈비 주문 퇴짜 맞은 사연,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003161680&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002487016?sid=103,"노래방 시설, <b>게임</b>기, 당구대가 마련돼 있지만, 금세 싫증이 나 겨울철이 되면 이용이 뜸해진다. 결국 대원들은 하나둘 방으로 들어가 혼자 지내는 시간이 늘어난다. ▲ 조디악에 탄 대원들 칠레 쇄빙선으로 들어온... ","Thu, 04 Sep 2025 20:28:00 +0900"
5,"경북도, 가상융합 기반 콘텐츠 축제 ‘<b>게임</b> 페스타’",https://www.ksmnews.co.kr/news/view.php?idx=561367,https://www.ksmnews.co.kr/news/view.php?idx=561367,경북도는 오는 12일부터 13일까지 경일대학교 종합체육관에서 지역의 <b>게임</b>과 ‘경북도 AI 메타버스 영상제’(GAMFF) 수상작을 소개하고 도민들에게 다양한 체험 기회를 제공하는 ‘2025 경북 <b>게임</b> 페스타’를 개최한다.... ,"Thu, 04 Sep 2025 20:26:00 +0900"
6,"삼성전자, 최신 갤럭시 AI 경험 제공하는 '갤럭시 S25 FE' 공개",http://www.econonews.co.kr/news/articleView.html?idxno=403362,http://www.econonews.co.kr/news/articleView.html?idxno=403362,갤럭시 S25 FE 이미지 '서클 투 서치(Circle to Search)'는 <b>게임</b> 실행 중에도 실시간으로 도움을 받을 수 있도록 진화했다. <b>게임</b> 아이템이나 도전 과제를 동그라미로 그리기만 하면 즉시 팁과 공략 정보를 확인할 수... ,"Thu, 04 Sep 2025 20:26:00 +0900"
7,전국구 영업망 갖춘 '100년 은행' 입지 다진다,https://www.idaegu.co.kr/news/articleView.html?idxno=522359,https://www.idaegu.co.kr/news/articleView.html?idxno=522359,디지털 경쟁력은 현재 어느 수준인지 △디지털 전환은 iM뱅크의 미래를 결정하는 중요한 <b>게임</b> 체인저라고 생각한다. iM뱅크는 기존 시중은행보다 오프라인 채널이 가벼운 만큼 빠른 디지털 전환을 추진하는 것이 성패를... ,"Thu, 04 Sep 2025 20:24:00 +0900"
8,"포항시 청소년재단, ‘성교육은 성문화센터에서’ 홍보 캠페인 성료",https://www.ksmnews.co.kr/news/view.php?idx=561451,https://www.ksmnews.co.kr/news/view.php?idx=561451,이날 캠페인에서는 ▲청소년성문화센터 성교육 프로그램 홍보 ▲디지털 성폭력 예방 전단지 배부 ▲OX 퀴즈 형식의 성교육 <b>게임</b> 등이 진행됐다. 특히 OX 퀴즈는 성교육 기본 상식과 디지털 성폭력 예방 주제를 담아... ,"Thu, 04 Sep 2025 20:14:00 +0900"
9,"상주시 북문동, 모돌이 선수단 발대식",https://www.ksmnews.co.kr/news/view.php?idx=561169,https://www.ksmnews.co.kr/news/view.php?idx=561169,한편 읍면동 모돌이 도전 HAT은 상주세계모자페스티벌의 대표 시민참여 프로그램으로 상주시 24개 읍·면·동이 참여해 각양각색의 퍼포먼스와 모돌이 <b>게임</b>으로 경연을 펼치며 관객과 함께 즐기는 축제의 하이라이트이다.,"Thu, 04 Sep 2025 20:14:00 +0900"
10,"슈퍼팀이라더니 동부 꼴찌에 2연패, DS 직행 점점 힘들어지는 다저스......",https://www.sportschosun.com/baseball/2025-09-04/202509040100035290005616,https://m.sports.naver.com/wbaseball/article/076/0004319905,다저스와 필라델피아의 승차는 2<b>게임</b>이다. 다저스는 이날 PNC파크에서 피츠버그 파이어리츠에 0대3으로 완패해 2연패를 당하며 루징시리즈가 확정됐다. NL 동부지구 최하위인 피츠버그(63승77패)에 이틀 연속... ,"Thu, 04 Sep 2025 20:09:00 +0900"
